0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,163,97,1,4,1,1,0,0,0,0,0,0,0,0,0,1,3,4,5,1,212,192,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,246,251,31,0,1,7,6,0,0,0,0,0,0,1,0,25,80,87,101,168,255,254,212,195,222,194,29,1,1,0,0,0,0,1,1,28,181,255,255,255,255,255,255,255,228,45,0,2,0,0,0,0,0,0,0,0,0,84,221,251,254,252,252,209,22,0,2,0,0,0,0,0,0,0,0,1,3,0,35,246,252,255,253,196,0,3,0,0,0,0,0,0,0,0,0,0,3,3,51,250,255,241,255,255,52,0,3,0,0,0,0,0,0,0,0,0,4,0,97,255,150,24,98,240,166,0,3,0,0,0,0,0,0,0,0,0,3,0,164,165,0,0,0,34,137,14,0,1,0,0,0,0,0,0,0,0,0,0,37,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,161,91,1,3,0,1,0,0,0,0,0,0,0,0,0,1,3,4,5,2,217,187,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,251,251,31,0,0,8,5,0,0,0,0,0,0,1,0,21,79,86,101,167,255,254,210,182,219,194,29,1,1,0,0,0,0,1,1,27,181,255,255,255,255,255,255,255,230,45,0,2,0,0,0,0,0,0,0,0,0,87,226,251,254,253,252,214,25,0,2,0,0,0,0,0,0,0,0,1,3,0,41,246,252,253,253,197,0,3,0,0,0,0,0,0,0,0,0,0,3,3,52,250,255,251,255,255,52,0,3,0,0,0,0,0,0,0,0,0,4,0,112,255,153,37,106,243,162,0,3,0,0,0,0,0,0,0,0,0,3,0,163,165,0,0,0,39,147,19,0,1,0,0,0,0,0,0,0,0,0,0,37,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,164,86,1,4,0,1,0,0,0,0,0,0,0,0,0,1,3,4,5,0,210,185,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,244,251,27,0,0,6,5,0,0,0,0,0,0,1,0,20,79,87,101,164,255,254,211,175,210,200,33,1,2,0,0,0,0,1,2,25,182,255,255,255,255,255,255,255,238,54,0,2,0,0,0,0,0,0,1,0,0,78,227,251,254,253,251,220,31,0,2,0,0,0,0,0,0,0,0,1,3,0,38,244,252,254,253,203,0,3,0,0,0,0,0,0,0,0,0,0,2,3,49,250,255,245,255,255,58,0,3,0,0,0,0,0,0,0,0,0,4,0,97,255,159,31,99,238,177,0,3,0,0,0,0,0,0,0,0,0,4,0,156,170,0,0,0,33,146,25,0,1,0,0,0,0,0,0,0,0,0,0,36,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,152,92,1,3,0,1,0,0,0,0,0,0,0,0,0,1,3,3,6,1,199,195,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,239,253,32,0,0,5,5,0,0,0,0,0,0,1,0,17,79,72,86,154,255,254,216,176,204,209,41,1,2,0,0,0,0,1,1,25,170,255,255,255,255,255,255,255,251,70,0,2,0,0,0,0,0,0,0,0,0,73,217,253,254,253,251,229,45,0,2,0,0,0,0,0,0,0,0,1,4,0,21,231,252,254,254,220,7,3,1,0,0,0,0,0,0,0,0,0,2,3,27,240,255,246,255,255,88,0,4,0,0,0,0,0,0,0,0,0,4,0,73,255,186,33,82,227,199,2,3,0,0,0,0,0,0,0,0,0,4,0,127,193,8,0,0,19,138,39,0,2,0,0,0,0,0,0,0,0,1,0,34,4,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,168,81,1,3,0,1,0,0,0,0,0,0,0,0,0,1,3,3,5,3,219,180,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,251,247,31,0,0,13,8,0,0,0,0,0,0,1,0,21,94,80,94,175,255,255,224,196,209,204,37,1,2,0,0,0,0,1,1,24,165,255,255,255,255,255,255,255,234,47,0,2,0,0,0,0,0,0,0,0,0,59,209,252,254,252,252,222,27,0,2,0,0,0,0,0,0,0,0,1,5,0,19,235,252,255,254,213,4,3,0,0,0,0,0,0,0,0,0,0,2,3,38,247,255,234,255,255,80,0,4,0,0,0,0,0,0,0,0,0,4,0,93,255,146,18,73,213,196,4,3,0,0,0,0,0,0,0,0,0,4,0,145,162,0,0,0,8,115,32,0,1,0,0,0,0,0,0,0,0,0,0,36,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,162,90,1,3,0,1,0,0,0,0,0,0,0,0,0,1,3,3,6,1,204,191,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,247,251,36,0,0,8,6,0,0,0,0,0,0,1,0,18,90,78,90,160,255,254,223,190,201,211,42,1,2,0,0,0,0,1,1,23,176,255,255,255,255,255,255,255,246,63,0,2,0,0,0,0,0,0,0,0,0,68,215,252,254,253,252,231,42,0,2,0,0,0,0,0,0,0,0,1,4,0,21,232,251,254,254,216,2,3,0,0,0,0,0,0,0,0,0,0,2,3,29,243,255,246,255,255,83,0,4,0,0,0,0,0,0,0,0,0,4,0,81,255,176,31,83,223,201,2,2,0,0,0,0,0,0,0,0,0,4,0,136,188,1,0,0,16,138,39,0,2,0,0,0,0,0,0,0,0,1,0,31,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,150,80,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,213,181,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,249,248,24,0,0,0,6,0,0,0,0,0,0,1,0,17,78,66,72,149,255,255,205,172,182,198,47,1,2,0,0,0,0,1,1,25,182,255,255,255,255,255,255,255,255,76,0,2,0,0,0,0,0,0,0,0,0,78,221,253,254,253,251,233,54,0,2,0,0,0,0,0,0,0,0,1,3,0,25,232,252,254,254,214,0,3,0,0,0,0,0,0,0,0,0,0,2,3,30,242,255,246,255,255,80,0,4,0,0,0,0,0,0,0,0,0,4,0,81,255,195,33,95,234,195,1,3,0,0,0,0,0,0,0,0,0,4,0,139,193,15,0,0,25,145,38,0,2,0,0,0,0,0,0,0,0,1,0,36,3,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,150,79,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,213,182,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,249,248,26,0,0,0,6,0,0,0,0,0,0,1,0,17,79,66,77,150,255,255,204,167,182,204,46,1,2,0,0,0,0,1,1,25,173,255,255,255,255,255,255,255,255,90,0,2,0,0,0,0,0,0,0,0,0,76,221,252,254,253,251,233,55,0,2,0,0,0,0,0,0,0,0,1,4,0,25,232,252,253,253,214,0,3,0,0,0,0,0,0,0,0,0,0,2,3,31,242,255,251,255,255,80,0,4,0,0,0,0,0,0,0,0,0,4,0,75,255,194,43,103,234,195,1,3,0,0,0,0,0,0,0,0,0,4,0,124,192,8,0,0,25,147,40,0,2,0,0,0,0,0,0,0,0,1,0,34,4,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,155,88,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,1,207,191,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,245,251,34,0,0,0,7,0,0,0,0,0,0,1,0,22,93,79,102,159,255,255,220,188,196,209,45,0,2,0,0,0,0,1,1,24,164,255,255,255,255,255,255,255,255,89,0,2,0,0,0,0,0,0,0,0,0,62,209,252,254,253,251,232,51,0,2,0,0,0,0,0,0,0,0,1,4,0,16,230,252,254,253,215,0,3,0,0,0,0,0,0,0,0,0,0,2,3,29,240,255,245,255,255,85,0,4,0,0,0,0,0,0,0,0,0,4,0,78,255,182,31,95,223,203,1,2,0,0,0,0,0,0,0,0,0,4,0,125,187,2,0,0,16,142,47,0,2,0,0,0,0,0,0,0,0,1,0,33,2,0,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,156,89,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,3,219,190,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,250,250,37,0,0,0,3,0,0,0,0,0,0,1,0,23,101,88,111,167,255,255,220,172,197,194,34,1,1,0,0,0,0,1,2,19,148,255,255,255,255,255,255,255,251,87,0,2,0,0,0,0,0,0,0,0,0,42,201,253,253,253,251,229,44,0,2,0,0,0,0,0,0,0,0,1,4,0,12,229,252,255,254,216,3,3,0,0,0,0,0,0,0,0,0,0,2,2,32,241,255,241,255,255,87,0,4,0,0,0,0,0,0,0,0,0,4,0,79,255,181,26,90,219,210,2,2,0,0,0,0,0,0,0,0,0,4,0,125,182,3,0,0,15,150,51,0,2,0,0,0,0,0,0,0,0,1,0,31,1,0,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,155,78,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,3,220,176,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,251,248,30,0,0,0,3,0,0,0,0,0,0,1,0,18,96,88,84,155,255,255,209,163,182,195,35,1,1,0,0,0,0,1,1,21,154,255,255,255,255,255,255,255,255,87,0,2,0,0,0,0,0,0,0,0,0,62,218,253,254,252,251,228,49,0,2,0,0,0,0,0,0,0,0,1,4,0,17,229,252,255,254,216,2,3,0,0,0,0,0,0,0,0,0,0,2,3,25,239,255,234,255,255,86,0,4,0,0,0,0,0,0,0,0,0,4,0,77,255,181,19,90,225,201,0,2,0,0,0,0,0,0,0,0,0,4,0,126,182,3,0,0,17,162,56,0,2,0,0,0,0,0,0,0,0,1,0,30,1,0,2,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,162,76,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,3,224,185,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,249,250,30,0,0,0,6,0,0,0,0,0,0,1,0,24,102,111,104,162,255,255,209,181,191,201,44,1,2,0,0,0,0,1,2,23,156,255,255,255,255,255,255,255,251,80,0,2,0,0,0,0,0,0,0,0,0,52,208,251,254,252,251,229,38,0,2,0,0,0,0,0,0,0,0,1,4,0,12,227,252,255,254,220,6,3,1,0,0,0,0,0,0,0,0,0,2,2,33,242,255,237,255,255,88,0,4,0,0,0,0,0,0,0,0,0,4,0,76,255,179,23,85,226,205,1,2,0,0,0,0,0,0,0,0,0,4,0,125,185,9,0,0,20,159,54,0,2,0,0,0,0,0,0,0,0,1,0,28,1,0,2,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,170,65,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,233,167,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,255,239,17,0,0,0,2,0,0,0,0,0,0,1,0,26,102,109,104,160,255,255,200,163,189,179,30,1,2,0,0,0,0,1,2,25,158,255,255,255,255,255,255,255,246,74,0,2,0,0,0,0,0,0,0,0,0,60,208,251,253,252,251,224,31,0,2,0,0,0,0,0,0,0,0,1,4,0,16,231,252,255,253,212,2,3,0,0,0,0,0,0,0,0,0,0,2,3,37,245,255,242,255,255,76,0,4,0,0,0,0,0,0,0,0,0,4,0,82,255,171,26,98,233,198,1,2,0,0,0,0,0,0,0,0,0,4,0,132,185,9,0,0,28,161,37,0,1,0,0,0,0,0,0,0,0,1,0,29,1,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,178,65,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,8,242,159,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,255,235,16,0,0,2,9,0,0,0,0,0,0,1,0,28,113,130,125,182,255,255,205,180,207,187,36,1,2,0,0,0,0,1,2,20,148,255,255,255,255,255,255,255,231,50,0,2,0,0,0,0,0,0,0,0,0,50,200,251,253,251,251,211,21,0,2,0,0,0,0,0,0,0,0,1,4,0,15,236,253,255,254,205,2,3,0,0,0,0,0,0,0,0,0,0,2,2,43,249,255,226,255,255,72,0,4,0,0,0,0,0,0,0,0,0,4,0,81,255,153,9,80,215,194,3,3,0,0,0,0,0,0,0,0,0,4,0,150,151,2,0,0,10,135,28,0,1,0,0,0,0,0,0,0,0,0,1,34,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,156,59,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,3,225,155,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,254,233,8,0,0,0,2,0,0,0,0,0,0,1,0,22,76,87,83,143,255,255,182,155,169,176,39,0,2,0,0,0,0,1,1,30,172,255,255,255,255,255,255,255,255,101,2,2,0,0,0,0,0,0,0,0,0,77,221,252,254,253,250,229,53,0,2,0,0,0,0,0,0,0,0,1,3,0,26,232,252,252,252,209,0,4,0,0,0,0,0,0,0,0,0,0,2,3,31,243,255,253,255,255,70,0,4,0,0,0,0,0,0,0,0,0,3,0,75,255,180,41,113,239,188,0,3,0,0,0,0,0,0,0,0,0,4,0,133,189,12,0,0,35,174,46,0,2,0,0,0,0,0,0,0,0,1,0,34,4,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,162,74,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,2,217,172,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,248,247,22,0,0,0,1,0,0,0,0,0,0,1,0,21,96,95,90,147,255,255,189,162,177,185,38,0,2,0,0,0,0,1,1,27,172,255,255,255,255,255,255,255,255,113,3,2,0,0,0,0,0,0,0,0,0,68,216,252,253,254,250,237,75,0,2,0,0,0,0,0,0,0,0,1,4,0,28,236,252,251,252,213,0,3,0,0,0,0,0,0,0,0,0,0,2,3,28,242,255,255,255,255,82,1,4,0,0,0,0,0,0,0,0,0,3,0,61,255,201,51,119,243,196,0,2,0,0,0,0,0,0,0,0,0,4,0,123,208,21,0,0,41,180,53,0,3,0,0,0,0,0,0,0,0,1,0,33,14,0,3,4,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,141,98,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,1,197,197,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,254,40,0,0,0,0,0,0,0,0,0,0,1,1,19,92,95,90,137,255,254,212,167,176,181,40,0,2,0,0,0,0,1,1,23,157,255,255,255,255,255,255,255,255,120,4,2,0,0,0,0,0,0,0,0,0,56,209,253,253,254,251,241,84,0,1,0,0,0,0,0,0,0,0,1,4,0,14,223,252,251,253,225,1,3,1,0,0,0,0,0,0,0,0,0,1,3,14,230,255,255,255,255,96,0,4,0,0,0,0,0,0,0,0,0,2,0,41,255,216,57,106,239,209,0,2,0,0,0,0,0,0,0,0,0,4,0,98,220,30,0,0,35,179,68,0,3,0,0,0,0,0,0,0,0,1,0,28,20,0,3,4,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
