0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,124,163,176,175,180,209,211,211,212,31,0,2,0,0,0,0,0,1,0,14,250,255,255,255,255,255,255,255,255,55,0,3,0,0,0,0,0,0,1,6,212,251,250,252,252,253,253,250,253,73,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,252,255,86,0,3,0,0,0,0,0,0,1,0,200,255,252,255,255,255,255,251,255,115,0,4,0,0,0,0,0,0,3,0,179,255,252,255,255,255,255,251,255,139,0,4,0,0,0,0,0,0,4,0,134,255,251,255,255,255,255,251,255,163,0,4,0,0,0,0,0,0,4,0,102,253,250,252,252,252,251,248,251,192,0,1,0,0,0,0,0,0,3,0,78,255,255,255,255,255,255,255,255,232,5,0,1,0,0,0,0,0,3,0,63,226,224,202,193,195,170,151,154,107,3,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,132,173,175,175,185,211,210,211,212,31,0,2,0,0,0,0,0,1,0,13,248,255,255,255,255,255,255,255,255,57,0,3,0,0,0,0,0,1,0,9,222,251,250,252,252,253,253,250,253,75,0,3,0,0,0,0,0,0,1,0,200,255,252,255,255,255,255,252,255,85,0,3,0,0,0,0,0,0,1,0,199,255,252,255,255,255,255,251,255,115,0,4,0,0,0,0,0,0,3,0,179,255,252,255,255,255,255,251,255,139,0,4,0,0,0,0,0,0,4,0,131,255,251,255,255,255,255,251,255,163,0,4,0,0,0,0,0,0,4,0,115,253,249,253,252,252,251,248,251,192,0,1,0,0,0,0,0,0,3,0,96,255,255,255,255,255,255,255,255,232,4,0,1,0,0,0,0,0,3,0,60,226,225,204,193,195,170,151,154,112,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,1,6,134,175,175,175,185,211,209,218,224,30,0,2,0,0,0,0,0,1,0,14,249,255,255,255,255,255,255,255,255,57,0,3,0,0,0,0,0,0,1,6,212,252,250,252,252,253,253,250,253,75,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,252,255,85,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,116,0,4,0,0,0,0,0,0,4,0,164,255,251,255,255,255,255,251,255,136,0,4,0,0,0,0,0,0,4,0,131,255,251,255,255,255,255,251,255,168,0,3,0,0,0,0,0,0,4,0,114,253,249,252,252,252,251,248,251,196,0,1,0,0,0,0,0,0,3,0,90,255,255,255,255,255,255,255,255,230,3,0,1,0,0,0,0,0,3,0,60,227,205,193,194,195,170,151,154,112,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,6,134,175,175,175,185,211,210,211,219,31,0,2,0,0,0,0,0,1,0,14,249,255,255,255,255,255,255,255,255,59,0,3,0,0,0,0,0,0,1,6,212,252,250,252,252,253,253,250,253,75,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,252,255,87,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,116,0,4,0,0,0,0,0,0,4,0,164,255,251,255,255,255,255,251,255,136,0,4,0,0,0,0,0,0,4,0,131,255,251,255,255,255,255,251,255,167,0,3,0,0,0,0,0,0,4,0,115,253,249,252,252,252,252,248,251,198,0,1,0,0,0,0,0,0,3,0,96,255,255,255,255,255,255,255,255,236,5,0,1,0,0,0,0,0,3,0,60,226,225,202,193,195,174,151,154,113,2,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,131,172,175,175,194,211,210,214,220,30,0,2,0,0,0,0,0,1,0,14,250,255,255,255,255,255,255,255,255,56,0,3,0,0,0,0,0,0,1,6,212,251,250,252,252,253,253,250,253,75,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,252,255,87,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,116,0,4,0,0,0,0,0,0,4,0,163,255,251,255,255,255,255,251,255,139,0,4,0,0,0,0,0,0,4,0,127,255,251,255,255,255,255,251,255,168,0,3,0,0,0,0,0,0,4,0,115,253,249,252,252,252,252,248,251,198,0,1,0,0,0,0,0,0,3,0,90,255,255,255,255,255,255,255,255,239,7,0,1,0,0,0,0,0,3,0,60,226,225,202,193,195,174,152,154,115,4,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,111,154,156,158,172,193,200,205,219,30,0,2,0,0,0,0,0,1,0,14,250,255,255,255,255,255,255,255,255,45,0,2,0,0,0,0,0,0,1,5,209,251,249,251,251,252,252,250,253,72,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,94,0,4,0,0,0,0,0,0,1,0,199,255,252,255,255,255,255,251,255,116,0,4,0,0,0,0,0,0,4,0,164,255,251,255,255,255,255,251,255,136,0,4,0,0,0,0,0,0,4,0,150,255,251,255,255,255,255,251,255,164,0,4,0,0,0,0,0,0,4,0,120,253,250,253,252,252,252,248,251,192,0,1,0,0,0,0,0,0,4,0,103,255,255,255,255,255,255,255,255,235,7,0,1,0,0,0,0,0,2,0,58,227,230,212,199,201,192,156,157,118,3,1,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,114,154,157,156,160,194,200,200,216,31,0,2,0,0,0,0,0,1,0,13,248,255,255,255,255,255,255,255,255,45,0,2,0,0,0,0,0,1,0,11,226,251,250,251,251,252,252,250,253,72,0,3,0,0,0,0,0,0,1,1,204,255,252,255,255,255,255,251,255,96,0,4,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,116,0,4,0,0,0,0,0,0,4,0,164,255,251,255,255,255,255,251,255,132,0,4,0,0,0,0,0,0,4,0,150,255,251,255,255,255,255,251,255,169,0,3,0,0,0,0,0,0,4,0,120,253,250,253,252,252,252,248,251,194,0,1,0,0,0,0,0,0,4,0,103,255,255,255,255,255,255,255,255,232,6,0,1,0,0,0,0,0,2,0,60,229,229,212,199,201,192,156,157,119,3,1,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,107,152,157,156,163,197,199,200,218,30,0,2,0,0,0,0,0,1,0,13,248,255,255,255,255,255,255,255,255,47,0,2,0,0,0,0,0,1,0,11,226,251,250,251,251,252,252,249,253,74,0,3,0,0,0,0,0,0,1,1,204,255,252,255,255,255,255,252,255,87,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,115,0,4,0,0,0,0,0,0,4,0,164,255,251,255,255,255,255,251,255,137,0,4,0,0,0,0,0,0,4,0,150,255,251,255,255,255,255,251,255,169,0,3,0,0,0,0,0,0,4,0,120,253,250,253,252,252,252,248,251,194,0,1,0,0,0,0,0,0,4,0,103,255,255,255,255,255,255,255,255,232,6,0,1,0,0,0,0,0,2,0,58,227,230,212,199,201,188,156,157,112,3,1,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,112,155,157,157,158,193,200,200,218,30,0,2,0,0,0,0,0,1,0,13,248,255,255,255,255,255,255,255,255,45,0,2,0,0,0,0,0,1,0,11,226,251,250,251,251,252,252,250,253,72,0,3,0,0,0,0,0,0,1,1,204,255,252,255,255,255,255,251,255,94,0,4,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,115,0,4,0,0,0,0,0,0,4,0,164,255,251,255,255,255,255,251,255,134,0,4,0,0,0,0,0,0,4,0,150,255,251,255,255,255,255,251,255,171,0,3,0,0,0,0,0,0,4,0,120,253,250,253,252,252,252,248,251,194,0,1,0,0,0,0,0,0,4,0,103,255,255,255,255,255,255,255,255,233,7,0,1,0,0,0,0,0,2,0,60,229,229,212,199,201,188,157,157,124,5,1,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,120,166,176,174,184,211,210,211,215,31,0,2,0,0,0,0,0,1,0,14,250,255,255,255,255,255,255,255,255,49,0,3,0,0,0,0,0,0,1,6,212,251,250,252,252,253,253,250,253,74,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,94,0,4,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,115,0,4,0,0,0,0,0,0,4,0,162,255,251,255,255,255,255,251,255,137,0,4,0,0,0,0,0,0,4,0,150,255,251,255,255,255,255,251,255,175,0,3,0,0,0,0,0,0,4,0,119,253,249,253,252,252,252,248,251,197,0,1,0,0,0,0,0,0,4,0,103,255,255,255,255,255,255,255,255,235,8,0,1,0,0,0,0,0,2,0,56,223,225,204,193,195,186,154,153,114,4,1,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,5,110,153,157,155,166,197,199,206,221,29,0,2,0,0,0,0,0,1,0,14,250,255,255,255,255,255,255,255,255,50,0,2,0,0,0,0,0,0,1,5,209,251,249,251,251,252,252,250,253,75,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,93,0,4,0,0,0,0,0,0,1,0,199,255,252,255,255,255,255,251,255,116,0,4,0,0,0,0,0,0,4,0,164,255,251,255,255,255,255,251,255,129,0,4,0,0,0,0,0,0,4,0,150,255,251,255,255,255,255,251,255,164,0,4,0,0,0,0,0,0,4,0,120,253,250,253,252,252,252,248,251,192,0,1,0,0,0,0,0,0,4,0,103,255,255,255,255,255,255,255,255,232,6,0,1,0,0,0,0,0,2,0,58,227,229,207,199,201,188,156,157,112,3,1,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,5,114,157,157,156,166,197,199,202,220,30,0,2,0,0,0,0,0,1,0,14,250,255,255,255,255,255,255,255,255,47,0,2,0,0,0,0,0,0,1,5,209,251,249,251,251,252,252,250,253,73,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,93,0,4,0,0,0,0,0,0,1,0,200,255,252,255,255,255,255,251,255,115,0,4,0,0,0,0,0,0,4,0,163,255,251,255,255,255,255,251,255,138,0,4,0,0,0,0,0,0,4,0,155,255,251,255,255,255,255,251,255,165,0,4,0,0,0,0,0,0,4,0,124,253,250,253,252,252,252,248,251,192,0,1,0,0,0,0,0,0,4,0,102,255,255,255,255,255,255,255,255,233,6,0,1,0,0,0,0,0,2,0,58,227,229,210,199,201,188,156,157,112,3,1,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,108,154,157,155,168,199,199,202,219,30,0,2,0,0,0,0,0,1,0,14,250,255,255,255,255,255,255,255,255,47,0,2,0,0,0,0,0,1,0,6,214,251,249,251,251,252,252,250,253,72,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,91,0,3,0,0,0,0,0,0,1,0,200,255,252,255,255,255,255,251,255,116,0,4,0,0,0,0,0,0,4,0,163,255,251,255,255,255,255,251,255,138,0,4,0,0,0,0,0,0,4,0,155,255,251,255,255,255,255,251,255,165,0,4,0,0,0,0,0,0,4,0,124,253,250,253,252,252,252,248,251,193,0,1,0,0,0,0,0,0,4,0,102,255,255,255,255,255,255,255,255,237,7,0,1,0,0,0,0,0,2,0,58,227,229,211,199,201,188,156,157,112,3,1,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,5,108,154,157,155,166,197,199,207,221,29,0,2,0,0,0,0,0,1,0,14,250,255,255,255,255,255,255,255,255,49,0,3,0,0,0,0,0,0,1,5,209,251,249,251,251,252,252,250,253,72,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,91,0,3,0,0,0,0,0,0,1,0,199,255,252,255,255,255,255,251,255,116,0,4,0,0,0,0,0,0,4,0,164,255,251,255,255,255,255,251,255,137,0,4,0,0,0,0,0,0,4,0,150,255,251,255,255,255,255,251,255,173,0,3,0,0,0,0,0,0,4,0,120,254,250,253,252,252,252,248,251,194,0,1,0,0,0,0,0,0,4,0,103,255,255,255,255,255,255,255,255,232,6,0,1,0,0,0,0,0,3,0,61,230,229,211,199,201,188,156,157,112,3,1,0,0,0,0,0,0,0,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,106,149,157,155,172,200,199,207,222,29,0,2,0,0,0,0,0,1,0,14,250,255,255,255,255,255,255,255,255,49,0,3,0,0,0,0,0,1,0,6,214,251,249,251,251,252,252,250,253,73,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,89,0,3,0,0,0,0,0,0,1,0,199,255,252,255,255,255,255,251,255,115,0,4,0,0,0,0,0,0,4,0,164,255,251,255,255,255,255,251,255,137,0,4,0,0,0,0,0,0,4,0,150,255,251,255,255,255,255,251,255,174,0,3,0,0,0,0,0,0,4,0,120,254,250,253,252,252,252,248,251,196,0,1,0,0,0,0,0,0,4,0,103,255,255,255,255,255,255,255,255,231,6,0,1,0,0,0,0,0,3,0,61,230,229,211,199,201,188,156,157,119,3,1,0,0,0,0,0,0,0,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,107,152,157,155,170,197,199,202,221,30,0,2,0,0,0,0,0,1,0,14,250,255,255,255,255,255,255,255,255,52,0,3,0,0,0,0,0,0,1,5,209,251,249,251,251,252,252,250,253,72,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,252,255,88,0,3,0,0,0,0,0,0,1,0,199,255,252,255,255,255,255,251,255,115,0,4,0,0,0,0,0,0,4,0,164,255,251,255,255,255,255,251,255,133,0,4,0,0,0,0,0,0,4,0,151,255,251,255,255,255,255,251,255,174,0,3,0,0,0,0,0,0,4,0,118,253,250,253,252,252,252,248,251,196,0,1,0,0,0,0,0,0,4,0,115,255,255,255,255,255,255,255,255,235,7,0,1,0,0,0,0,0,3,0,62,227,229,212,199,201,188,156,157,114,4,1,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,108,154,157,156,173,197,199,202,218,29,0,2,0,0,0,0,0,1,0,14,250,255,255,255,255,255,255,255,255,51,0,3,0,0,0,0,0,1,0,6,214,251,249,251,251,252,252,249,253,75,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,252,255,89,0,3,0,0,0,0,0,0,1,0,200,255,252,255,255,255,255,251,255,115,0,4,0,0,0,0,0,0,4,0,163,255,251,255,255,255,255,251,255,137,0,4,0,0,0,0,0,0,4,0,155,255,251,255,255,255,255,251,255,173,0,3,0,0,0,0,0,0,4,0,122,253,250,253,252,252,252,248,251,197,0,1,0,0,0,0,0,0,4,0,114,255,255,255,255,255,255,255,255,234,7,0,1,0,0,0,0,0,3,0,63,226,229,212,199,201,188,156,157,112,3,1,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
